draw_date,draw_number,ball_1,ball_2,ball_3,ball_4,ball_5,lucky_star_1,lucky_star_2,uk_millionaire_maker,euro_millionaire_maker,ball_set,machine,sum_balls,odd_even,updated,jackpot,source
2013-09-17,625,13,17,21,42,44,9,11,,,,,137.0,3-2,2013-09-18 02:00:02,,local
2013-09-20,626,5,11,35,38,45,2,3,,,,,134.0,4-1,2013-09-21 02:00:03,,local
2013-09-24,627,10,20,26,28,43,9,11,,,,,127.0,1-4,2013-09-25 02:00:02,,local
2013-09-27,628,11,15,38,41,43,2,6,,,,,148.0,4-1,2013-09-28 02:00:03,,local
2013-10-01,629,19,23,25,44,48,8,9,,,,,159.0,3-2,2013-10-02 02:00:02,,local
2013-10-04,630,6,20,24,35,50,5,10,,,,,135.0,1-4,2013-10-05 02:00:02,,local
2013-10-08,631,23,24,26,33,42,3,5,,,,,148.0,2-3,2013-10-09 02:00:02,,local
2013-10-11,632,6,12,17,23,43,5,9,,,,,101.0,3-2,2013-10-12 02:00:03,,local
2013-10-15,633,18,27,39,43,47,4,7,,,,,174.0,4-1,2013-10-16 02:00:02,,local
2013-10-18,634,5,25,36,46,47,2,6,,,,,159.0,3-2,2013-10-19 02:00:02,,local
2013-10-22,635,29,33,39,41,44,9,11,,,,,186.0,4-1,2013-10-23 02:00:03,,local
2013-10-25,636,2,3,10,31,38,6,10,,,,,84.0,2-3,2013-10-26 02:00:02,,local
2013-10-29,637,9,10,30,32,37,2,6,,,,,118.0,2-3,2013-10-30 02:00:03,,local
2013-11-01,638,7,19,29,30,33,3,8,,,,,118.0,4-1,2013-11-02 02:00:03,,local
2013-11-05,639,6,12,13,35,38,2,3,,,,,104.0,2-3,2013-11-06 02:00:03,,local
2013-11-08,640,20,28,35,42,43,8,10,,,,,168.0,2-3,2013-11-09 02:00:03,,local
2013-11-12,641,14,29,37,40,48,2,11,,,,,168.0,2-3,2013-11-13 02:00:03,,local
2013-11-15,642,3,13,15,29,42,1,4,,,,,102.0,4-1,2013-11-16 02:00:03,,local
2013-11-19,643,14,15,19,36,45,1,10,,,,,129.0,3-2,2013-11-20 02:00:02,,local
2013-11-22,644,13,25,26,40,50,8,9,,,,,154.0,2-3,2013-11-23 02:00:02,,local
2013-11-26,645,19,23,27,42,44,3,5,,,,,155.0,3-2,2013-11-27 02:00:02,,local
2013-11-29,646,2,7,10,23,43,4,7,,,,,85.0,3-2,2013-11-30 02:00:03,,local
2013-12-03,647,6,13,15,29,32,2,9,,,,,95.0,3-2,2013-12-04 02:00:02,,local
2013-12-06,648,1,2,18,31,36,7,10,,,,,88.0,2-3,2013-12-07 02:00:03,,local
2013-12-10,649,6,24,35,49,50,1,7,,,,,164.0,2-3,2013-12-11 02:00:03,,local
2013-12-13,650,1,22,23,24,31,6,11,,,,,101.0,3-2,2013-12-14 02:00:02,,local
2013-12-17,651,6,8,27,37,41,7,10,,,,,119.0,3-2,2013-12-18 02:00:03,,local
2013-12-20,652,12,13,17,22,43,3,10,,,,,107.0,3-2,2013-12-21 02:00:02,,local
2013-12-24,653,5,19,31,43,50,2,6,,,,,148.0,4-1,2013-12-25 02:00:02,,local
2013-12-27,654,1,6,13,22,28,5,10,,,,,70.0,2-3,2013-12-28 02:00:03,,local
2013-12-31,655,13,20,24,29,45,3,7,,,,,131.0,3-2,2014-01-01 02:00:03,,local
2014-01-03,656,3,27,31,38,44,3,8,,,,,143.0,3-2,2014-01-04 02:00:03,,local
2014-01-07,657,2,20,27,33,45,6,10,,,,,127.0,3-2,2014-01-08 09:20:03,,local
2014-01-10,658,1,2,11,27,29,1,10,,,,,70.0,4-1,2014-01-11 10:31:02,,local
2014-01-14,659,18,20,25,26,37,10,11,,,,,126.0,2-3,2014-01-15 02:00:04,,local
2014-01-17,660,19,26,32,33,42,4,10,,,,,152.0,2-3,2014-01-18 02:00:03,,local
2014-01-21,661,4,12,35,42,48,5,8,,,,,141.0,1-4,2014-01-22 02:00:03,,local
2014-01-24,662,5,19,34,35,41,1,5,,,,,134.0,4-1,2014-01-25 02:00:03,,local
2014-01-28,663,18,20,23,42,48,2,9,,,,,151.0,1-4,2014-01-29 02:00:03,,local
2014-01-31,664,8,10,15,16,31,8,9,,,,,80.0,2-3,2014-02-01 02:00:02,,local
2014-02-04,665,1,21,33,37,38,4,8,,,,,130.0,4-1,2014-02-05 02:00:03,,local
2014-02-07,666,3,17,19,46,47,9,10,,,,,132.0,4-1,2014-02-08 02:00:02,,local
2014-02-11,667,8,17,25,41,47,1,2,,,,,138.0,4-1,2014-02-12 02:00:03,,local
2014-02-14,668,2,4,6,19,39,2,7,,,,,70.0,2-3,2014-02-15 02:00:03,,local
2014-02-18,669,23,26,36,37,49,6,7,,,,,171.0,3-2,2014-02-19 02:00:05,,local
2014-02-21,670,13,17,28,30,32,5,7,,,,,120.0,2-3,2014-02-22 02:00:03,,local
2014-02-25,671,21,25,28,35,42,4,6,,,,,151.0,3-2,2014-02-26 02:00:02,,local
2014-02-28,672,12,32,38,43,44,2,7,,,,,169.0,1-4,2014-03-01 02:00:03,,local
2014-03-04,673,3,5,22,27,44,1,6,,,,,101.0,3-2,2014-03-05 02:00:02,,local
2014-03-07,674,5,10,38,40,41,1,8,,,,,134.0,2-3,2014-03-08 02:00:02,,local
2014-03-11,675,1,4,23,33,44,7,8,,,,,105.0,3-2,2014-03-12 02:00:15,,local
2014-03-14,676,6,24,25,27,30,5,9,,,,,112.0,2-3,2014-03-15 02:00:07,,local
2014-03-18,677,8,27,34,36,39,5,10,,,,,144.0,2-3,2014-03-19 02:00:02,,local
2014-03-21,678,7,30,37,39,42,5,7,,,,,155.0,3-2,2014-03-22 02:00:18,,local
2014-03-25,679,7,20,26,28,50,2,8,,,,,131.0,1-4,2014-03-26 02:00:02,,local
2014-03-28,680,3,4,19,28,43,3,7,,,,,97.0,3-2,2014-03-29 02:00:02,,local
2014-04-01,681,16,18,26,38,44,8,10,,,,,142.0,0-5,2014-04-02 02:00:05,,local
2014-04-04,682,6,10,28,45,50,10,11,,,,,139.0,1-4,2014-04-05 02:00:03,,local
2014-04-08,683,11,18,29,42,49,4,11,,,,,149.0,3-2,2014-04-09 02:00:02,,local
2014-04-11,684,8,12,19,30,33,4,11,,,,,102.0,2-3,2014-04-12 02:00:02,,local
2014-04-15,685,3,14,26,47,50,7,11,,,,,140.0,2-3,2014-04-16 19:29:02,,local
2014-04-18,686,21,24,31,39,47,3,7,,,,,162.0,4-1,2014-04-19 02:00:03,,local
2014-04-22,687,13,15,20,24,46,1,8,,,,,118.0,2-3,2014-04-23 02:00:03,,local
2014-04-25,688,13,21,24,44,49,1,9,,,,,151.0,3-2,2014-04-26 02:00:04,,local
2014-04-29,689,18,23,26,35,44,3,11,,,,,146.0,2-3,2014-04-30 02:00:03,,local
2014-05-02,690,4,30,31,38,42,2,11,,,,,145.0,1-4,2014-05-03 02:00:03,,local
2014-05-06,691,5,19,24,31,37,1,9,,,,,116.0,4-1,2014-05-07 02:00:03,,local
2014-05-09,692,3,21,26,28,45,7,10,,,,,123.0,3-2,2014-05-10 02:00:02,,local
2014-05-13,693,4,13,30,34,47,2,6,,,,,128.0,2-3,2014-05-14 02:00:03,,local
2014-05-16,694,23,26,29,37,40,3,4,,,,,155.0,3-2,2014-05-17 02:00:04,,local
2014-05-20,695,5,33,36,38,47,4,9,,,,,159.0,3-2,2014-05-21 02:00:02,,local
2014-05-23,696,3,8,31,34,47,9,11,,,,,123.0,3-2,2014-05-24 02:00:07,,local
2014-05-27,697,7,13,16,25,26,1,6,,,,,87.0,3-2,2014-05-28 02:00:02,,local
2014-05-30,698,5,24,27,41,45,6,7,,,,,142.0,4-1,2014-05-31 02:00:03,,local
2014-06-03,699,2,15,32,39,44,5,10,,,,,132.0,2-3,2014-06-04 02:00:08,,local
2014-06-06,700,7,25,34,40,49,9,11,,,,,155.0,3-2,2014-06-07 02:00:03,,local
2014-06-10,701,12,18,21,32,33,1,11,,,,,116.0,2-3,2014-06-11 02:00:02,,local
2014-06-13,702,16,18,22,28,46,9,11,,,,,130.0,0-5,2014-06-14 02:00:02,,local
2014-06-17,703,11,13,37,40,48,8,9,,,,,149.0,3-2,2014-06-18 02:00:02,,local
2014-06-20,704,5,15,25,38,49,1,2,,,,,132.0,4-1,2014-06-21 02:00:02,,local
2014-06-24,705,1,7,20,21,48,4,7,,,,,97.0,3-2,2014-06-25 02:00:02,,local
2014-06-27,706,31,33,34,39,45,2,10,,,,,182.0,4-1,2014-06-28 02:00:03,,local
2014-07-01,707,18,22,25,27,39,5,10,,,,,131.0,3-2,2014-07-02 02:00:02,,local
2014-07-04,708,4,18,39,43,47,2,6,,,,,151.0,3-2,2014-07-05 02:00:03,,local
2014-07-08,709,8,18,22,24,27,4,11,,,,,99.0,1-4,2014-07-09 02:00:03,,local
2014-07-11,710,5,22,35,38,49,4,7,,,,,149.0,3-2,2014-07-12 02:00:02,,local
2014-07-15,711,15,18,20,27,34,1,3,,,,,114.0,2-3,2014-07-16 02:00:03,,local
2014-07-18,712,1,11,29,41,43,3,11,,,,,125.0,5-0,2014-07-19 02:00:02,,local
2014-07-22,713,1,24,43,45,50,5,8,,,,,163.0,3-2,2014-07-23 02:00:02,,local
2014-07-25,714,9,10,12,24,43,5,9,,,,,98.0,2-3,2014-07-26 11:20:03,,local
2014-07-29,715,10,23,35,40,43,3,9,,,,,151.0,3-2,2014-07-30 02:00:02,,local
2014-08-01,716,24,44,46,48,50,5,10,,,,,212.0,0-5,2014-08-02 02:00:02,,local
2014-08-05,717,5,7,19,21,42,5,11,,,,,94.0,4-1,2014-08-06 02:00:03,,local
2014-08-08,718,21,29,35,43,46,1,9,,,,,174.0,4-1,2014-08-09 02:00:03,,local
2014-08-12,719,7,16,19,22,33,2,5,,,,,97.0,3-2,2014-08-13 02:00:02,,local
2014-08-15,720,4,5,21,23,30,8,10,,,,,83.0,3-2,2014-08-16 02:00:03,,local
2014-08-19,721,4,7,11,34,47,7,8,,,,,103.0,3-2,2014-08-20 02:00:02,,local
2014-08-22,722,4,17,29,35,49,1,2,,,,,134.0,4-1,2014-08-23 02:00:02,,local
2014-08-26,723,10,22,36,45,48,4,11,,,,,161.0,1-4,2014-08-27 02:00:02,,local
2014-08-29,724,2,9,26,32,38,3,6,,,,,107.0,1-4,2014-08-30 02:00:02,,local
2014-09-02,725,5,25,31,39,45,1,8,,,,,145.0,5-0,2014-09-03 02:00:04,,local
2014-09-05,726,1,18,23,46,50,3,9,,,,,138.0,2-3,2014-09-06 02:00:03,,local
2014-09-09,727,8,15,19,24,35,8,10,,,,,101.0,3-2,2014-09-10 02:00:08,,local
2014-09-12,728,9,13,26,31,33,7,11,,,,,112.0,4-1,2014-09-13 02:00:03,,local
2014-09-16,729,4,29,30,35,50,2,4,,,,,148.0,2-3,2014-09-17 02:00:03,,local
2014-09-19,730,6,8,34,38,48,3,9,,,,,134.0,0-5,2014-09-20 02:00:04,,local
2014-09-23,731,12,13,14,29,35,1,7,,,,,103.0,3-2,2014-09-24 02:00:03,,local
2014-09-26,732,13,27,35,46,47,1,2,,,,,168.0,4-1,2014-09-27 02:00:03,,local
2014-09-30,733,3,13,15,33,42,5,7,,,,,106.0,4-1,2014-10-01 02:00:03,,local
2014-10-03,734,4,13,23,48,50,5,10,,,,,138.0,2-3,2014-10-04 02:00:02,,local
2014-10-07,735,9,21,28,30,38,1,8,,,,,126.0,2-3,2014-10-08 02:00:08,,local
2014-10-10,736,6,29,42,45,47,9,10,,,,,169.0,3-2,2014-10-11 02:00:03,,local
2014-10-14,737,4,5,15,23,32,3,7,,,,,79.0,3-2,2014-10-15 02:00:02,,local
2014-10-17,738,1,13,40,48,49,8,10,,,,,151.0,3-2,2014-10-18 02:00:03,,local
2014-10-21,739,20,21,27,33,40,3,10,,,,,141.0,3-2,2014-10-22 02:00:03,,local
2014-10-24,740,3,9,20,30,42,1,6,,,,,104.0,2-3,2014-10-25 02:00:03,,local
2014-10-28,741,10,15,17,40,45,1,2,,,,,127.0,3-2,2014-10-29 02:00:02,,local
2014-10-31,742,10,13,20,33,41,3,9,,,,,117.0,3-2,2014-11-01 02:00:08,,local
2014-11-04,743,1,6,13,17,26,3,5,,,,,63.0,3-2,2014-11-05 02:00:03,,local
2014-11-07,744,13,25,32,38,46,1,10,,,,,154.0,2-3,2014-11-08 02:00:02,,local
2014-11-11,745,2,14,21,36,46,7,11,,,,,119.0,1-4,2014-11-12 02:00:04,,local
2014-11-14,746,17,32,36,38,48,5,8,,,,,171.0,1-4,2014-11-15 02:00:03,,local
2014-11-18,747,2,3,17,36,38,4,11,,,,,96.0,2-3,2014-11-19 02:00:04,,local
2014-11-21,748,4,7,28,32,37,5,10,,,,,108.0,2-3,2014-11-22 02:00:03,,local
2014-11-25,749,3,7,25,32,36,1,6,,,,,103.0,3-2,2014-11-26 02:00:08,,local
2014-11-28,750,6,10,15,23,41,4,10,,,,,95.0,3-2,2014-11-29 02:00:03,,local
2014-12-02,751,3,15,25,44,49,1,9,,,,,136.0,4-1,2014-12-03 02:00:04,,local
2014-12-05,752,5,8,37,47,48,2,3,,,,,145.0,3-2,2014-12-06 02:00:03,,local
2014-12-09,753,1,3,31,42,46,4,11,,,,,123.0,3-2,2014-12-10 02:00:03,,local
2014-12-12,754,2,15,28,31,37,4,6,,,,,113.0,3-2,2014-12-13 02:00:03,,local
2014-12-16,755,3,7,12,13,25,5,8,,,,,60.0,4-1,2014-12-17 02:00:03,,local
2014-12-19,756,23,29,31,39,44,5,8,,,,,166.0,4-1,2014-12-20 02:00:02,,local
2014-12-23,757,8,9,19,25,49,2,10,,,,,110.0,4-1,2014-12-24 02:00:03,,local
2014-12-26,758,17,26,27,45,49,2,3,,,,,164.0,4-1,2014-12-27 02:00:02,,local
2014-12-30,759,6,18,39,44,50,8,11,,,,,157.0,1-4,2014-12-31 02:00:03,,local
2015-01-02,760,22,24,25,28,49,3,6,,,,,148.0,2-3,2015-01-03 02:00:02,,local
2015-01-06,761,14,20,30,38,49,3,4,,,,,151.0,1-4,2015-01-07 02:00:02,,local
2015-01-09,762,6,21,24,32,45,1,11,,,,,128.0,2-3,2015-01-10 02:00:02,,local
2015-01-13,763,8,17,21,31,34,9,10,,,,,111.0,3-2,2015-01-14 02:00:03,,local
2015-01-16,764,29,30,32,34,46,3,6,,,,,171.0,1-4,2015-01-17 02:00:03,,local
2015-01-20,765,15,33,41,44,47,8,10,,,,,180.0,4-1,2015-01-21 02:00:03,,local
2015-01-23,766,6,29,30,38,45,1,8,,,,,148.0,2-3,2015-01-24 02:00:02,,local
2015-01-27,767,5,10,31,33,40,8,10,,,,,119.0,3-2,2015-01-29 00:28:02,,local
2015-01-30,768,9,13,15,19,24,3,8,,,,,80.0,4-1,2015-01-31 02:00:03,,local
2015-02-03,769,17,31,33,44,50,7,11,,,,,175.0,3-2,2015-02-04 02:00:04,,local
2015-02-06,770,10,26,30,39,50,7,8,,,,,155.0,1-4,2015-02-07 02:00:02,,local
2015-02-10,771,13,17,20,30,45,9,10,,,,,125.0,3-2,2015-02-11 02:00:06,,local
2015-02-13,772,12,24,39,42,44,3,11,,,,,161.0,1-4,2015-02-14 02:00:07,,local
2015-02-17,773,2,5,18,30,43,1,10,,,,,98.0,2-3,2015-02-18 02:00:02,,local
2015-02-20,774,4,10,14,37,46,4,7,,,,,111.0,1-4,2015-02-21 02:00:03,,local
2015-02-24,775,3,25,28,34,50,1,11,,,,,140.0,2-3,2015-02-25 02:00:03,,local
2015-02-27,776,5,14,17,25,47,9,10,,,,,108.0,4-1,2015-02-28 02:00:03,,local
2015-03-03,777,6,8,11,13,21,7,8,,,,,59.0,3-2,2015-03-04 02:00:08,,local
2015-03-06,778,23,30,47,49,50,2,7,,,,,199.0,3-2,2015-03-07 02:00:03,,local
2015-03-10,779,2,6,23,30,31,2,10,,,,,92.0,2-3,2015-03-11 02:00:04,,local
2015-03-13,780,4,5,18,22,23,1,3,,,,,72.0,2-3,2015-03-14 02:00:02,,local
2015-03-17,781,11,23,26,38,44,1,8,,,,,142.0,2-3,2015-03-18 02:00:02,,local
2015-03-20,782,3,14,37,42,48,1,10,,,,,144.0,2-3,2015-03-21 02:00:02,,local
2015-03-24,783,10,24,26,39,40,3,10,,,,,139.0,1-4,2015-03-25 02:00:03,,local
2015-03-27,784,2,30,32,39,44,6,10,,,,,147.0,1-4,2015-03-28 02:00:08,,local
2015-03-31,785,8,20,24,28,49,8,9,,,,,129.0,1-4,2015-04-01 02:00:02,,local
2015-04-03,786,27,29,37,39,49,2,4,,,,,181.0,5-0,2015-04-04 02:00:02,,local
2015-04-07,787,18,25,39,44,50,5,8,,,,,176.0,2-3,2015-04-08 02:00:02,,local
2015-04-10,788,22,23,25,30,43,5,9,,,,,143.0,3-2,2015-04-11 02:00:03,,local
2015-04-14,789,24,32,34,35,49,1,2,,,,,174.0,2-3,2015-04-15 02:00:02,,local
2015-04-17,790,2,24,30,34,39,8,11,,,,,129.0,1-4,2015-04-18 02:00:02,,local
2015-04-21,791,6,14,17,42,45,1,8,,,,,124.0,2-3,2015-04-22 02:00:04,,local
2015-04-24,792,5,19,29,31,40,3,10,,,,,124.0,4-1,2015-04-25 02:00:02,,local
2015-04-28,793,24,26,28,36,45,7,10,,,,,159.0,1-4,2015-04-29 02:00:08,,local
2015-05-01,794,3,19,20,25,26,6,10,,,,,93.0,3-2,2015-05-02 02:00:02,,local
2015-05-05,795,1,10,17,20,42,8,9,,,,,90.0,2-3,2015-05-06 02:00:02,,local
2015-05-08,796,7,14,19,47,49,3,10,,,,,136.0,4-1,2015-05-09 02:00:02,,local
2015-05-12,797,14,29,30,40,46,3,6,,,,,159.0,1-4,2015-05-13 02:00:02,,local
2015-05-15,798,5,35,42,44,47,8,9,,,,,173.0,3-2,2015-05-16 02:00:02,,local
2015-05-19,799,26,30,31,35,37,8,11,,,,,159.0,3-2,2015-05-20 02:00:03,,local
2015-05-22,800,18,24,35,44,45,5,11,,,,,166.0,2-3,2015-05-23 02:00:03,,local
2015-05-26,801,5,6,7,21,24,5,6,,,,,63.0,3-2,2015-05-27 02:00:02,,local
2015-05-29,802,3,4,20,45,48,6,8,,,,,120.0,2-3,2015-05-30 02:00:02,,local
2015-06-02,803,7,23,29,37,41,1,8,,,,,137.0,5-0,2015-06-03 02:00:03,,local
2015-06-05,804,2,7,8,45,48,1,9,,,,,110.0,2-3,2015-06-06 02:00:02,,local
2015-06-09,805,5,9,17,32,34,6,8,,,,,97.0,3-2,2015-06-10 02:00:02,,local
2015-06-12,806,5,8,10,11,37,7,9,,,,,71.0,3-2,2015-06-13 02:00:08,,local
2015-06-16,807,10,15,16,36,37,3,9,,,,,114.0,2-3,2015-06-17 02:00:03,,local
2015-06-19,808,7,14,20,31,42,3,9,,,,,114.0,2-3,2015-06-20 02:00:02,,local
2015-06-23,809,4,16,22,38,49,6,9,,,,,129.0,1-4,2015-06-24 02:00:02,,local
2015-06-26,810,3,6,10,19,24,5,7,,,,,62.0,2-3,2015-06-27 02:00:02,,local
2015-06-30,811,11,15,28,34,37,1,8,,,,,125.0,3-2,2015-07-01 02:00:03,,local
2015-07-03,812,11,12,15,18,44,3,9,,,,,100.0,2-3,2015-07-04 02:00:03,,local
2015-07-07,813,6,7,18,33,41,3,10,,,,,105.0,3-2,2015-07-08 02:00:03,,local
2015-07-10,814,5,8,15,35,41,4,5,,,,,104.0,4-1,2015-07-11 02:00:03,,local
2015-07-14,815,6,18,19,34,36,1,8,,,,,113.0,1-4,2015-07-15 02:00:02,,local
2015-07-17,816,1,21,22,43,48,7,9,,,,,135.0,3-2,2015-07-18 02:00:02,,local
2015-07-21,817,14,20,27,29,44,7,10,,,,,134.0,2-3,2015-07-22 02:00:02,,local
2015-07-24,818,2,9,21,35,46,2,11,,,,,113.0,3-2,2015-07-25 02:00:03,,local
2015-07-28,819,23,32,36,43,49,7,8,,,,,183.0,3-2,2015-07-29 02:00:03,,local
2015-07-31,820,16,21,34,40,50,6,9,,,,,161.0,1-4,2015-08-01 02:00:02,,local
2015-08-04,821,10,15,39,45,50,9,10,,,,,159.0,3-2,2015-08-05 02:00:02,,local
2015-08-07,822,1,5,21,39,44,4,11,,,,,110.0,4-1,2015-08-08 02:00:02,,local
2015-08-11,823,2,3,8,15,16,4,11,,,,,44.0,2-3,2015-08-12 02:00:02,,local
2015-08-14,824,4,7,39,44,45,3,5,,,,,139.0,3-2,2015-08-15 02:00:07,,local
2015-08-18,825,7,10,11,12,19,2,9,,,,,59.0,3-2,2015-08-19 02:00:02,,local
2015-08-21,826,4,16,18,43,47,6,10,,,,,128.0,2-3,2015-08-22 02:00:02,,local
2015-08-25,827,27,31,33,42,50,2,5,,,,,183.0,3-2,2015-08-26 02:00:03,,local
2015-08-28,828,11,29,30,31,34,4,7,,,,,135.0,3-2,2015-08-29 02:01:22,,local
2015-09-01,829,6,19,21,27,45,1,8,,,,,118.0,4-1,2015-09-02 02:00:03,,local
2015-09-04,830,8,9,27,45,50,8,10,,,,,139.0,3-2,2015-09-05 02:00:03,,local
2015-09-08,831,14,16,39,40,42,1,4,,,,,151.0,1-4,2015-09-09 02:00:03,,local
2015-09-11,832,10,18,19,29,50,1,9,,,,,126.0,2-3,2015-09-12 02:00:03,,local
2015-09-15,833,8,15,17,44,49,5,8,,,,,133.0,3-2,2015-09-16 02:00:03,,local
2015-09-18,834,7,29,33,34,39,7,8,,,,,142.0,4-1,2015-09-19 02:00:02,,local
2015-09-22,835,14,23,26,27,29,7,10,,,,,119.0,3-2,2015-09-23 02:00:02,,local
2015-09-25,836,13,14,23,30,37,2,8,,,,,117.0,3-2,2015-09-26 02:00:02,,local
2015-09-29,837,11,14,26,29,49,3,9,,,,,129.0,3-2,2015-09-30 02:00:08,,local
2015-10-02,838,7,18,21,32,35,2,11,,,,,113.0,3-2,2015-10-03 02:00:04,,local
2015-10-06,839,11,20,22,29,32,1,8,,,,,114.0,2-3,2015-10-07 02:00:03,,local
2015-10-09,840,1,40,42,43,47,9,11,,,,,173.0,3-2,2015-10-10 02:00:05,,local
2015-10-13,841,12,15,26,29,47,3,11,,,,,129.0,3-2,2015-10-14 02:00:03,,local
2015-10-16,842,7,28,29,43,48,3,10,,,,,155.0,3-2,2015-10-17 02:00:03,,local
2015-10-20,843,17,19,21,30,45,8,10,,,,,132.0,4-1,2015-10-21 02:00:03,,local
2015-10-23,844,7,25,30,32,39,2,8,,,,,133.0,3-2,2015-10-24 02:00:03,,local
2015-10-27,845,11,12,20,25,36,6,9,,,,,104.0,2-3,2015-10-28 02:00:09,,local
2015-10-30,846,8,13,17,21,34,6,7,,,,,93.0,3-2,2015-10-31 02:00:04,,local
2015-11-03,847,8,27,39,46,49,2,6,,,,,169.0,3-2,2015-11-04 02:00:09,,local
2015-11-06,848,3,17,26,38,40,4,10,,,,,124.0,2-3,2015-11-07 02:00:02,,local
2015-11-10,849,6,13,18,39,43,2,8,,,,,119.0,3-2,2015-11-11 02:00:02,,local
2015-11-13,850,10,17,18,33,40,2,8,,,,,118.0,2-3,2015-11-14 02:00:02,,local
2015-11-17,851,6,7,23,37,38,10,11,,,,,111.0,3-2,2015-11-18 02:00:02,,local
2015-11-20,852,4,30,34,46,49,7,8,,,,,163.0,1-4,2015-11-21 02:00:03,,local
2015-11-24,853,9,14,16,17,26,10,11,,,,,82.0,2-3,2015-11-25 02:00:04,,local
2015-11-27,854,16,29,30,37,50,6,8,,,,,162.0,2-3,2015-11-28 02:00:02,,local
2015-12-01,855,2,15,25,35,45,8,10,,,,,122.0,4-1,2015-12-02 02:00:02,,local
2015-12-04,856,8,17,18,27,39,1,7,,,,,109.0,3-2,2015-12-05 02:00:03,,local
2015-12-08,857,12,17,29,38,48,9,11,,,,,144.0,2-3,2015-12-09 02:00:02,,local
2015-12-11,858,3,5,21,40,43,6,11,,,,,112.0,4-1,2015-12-12 02:00:02,,local
2015-12-15,859,8,11,23,27,35,4,11,,,,,104.0,4-1,2015-12-16 02:00:04,,local
2015-12-18,860,6,22,26,29,48,5,6,,,,,131.0,1-4,2015-12-19 02:00:02,,local
2015-12-22,861,18,19,20,40,41,7,10,,,,,138.0,2-3,2015-12-23 02:00:02,,local
2015-12-25,862,3,10,25,27,40,3,9,,,,,105.0,3-2,2015-12-26 02:00:03,,local
2015-12-29,863,5,20,31,32,36,6,7,,,,,124.0,2-3,2015-12-30 02:00:05,,local
2016-01-01,864,4,37,38,39,44,4,7,,,,,162.0,2-3,2016-01-02 02:00:03,,local
2016-01-05,865,6,10,31,36,39,6,10,,,,,122.0,2-3,2016-01-06 02:00:03,,local
2016-01-08,866,5,26,33,35,40,3,8,,,,,139.0,3-2,2016-01-08 23:40:51,,local
2016-01-12,867,1,2,10,30,44,1,8,,,,,87.0,1-4,2016-01-13 02:00:03,,local
2016-01-15,868,10,19,38,43,46,1,11,,,,,156.0,2-3,2016-01-16 02:00:31,,local
2016-01-19,869,2,30,38,43,46,2,7,,,,,159.0,1-4,2016-01-20 02:00:05,,local
2016-01-22,870,10,12,27,30,47,8,9,,,,,126.0,2-3,2016-01-23 02:00:04,,local
2016-01-26,871,15,24,38,40,48,2,9,,,,,165.0,1-4,2016-01-27 02:00:04,,local
2016-01-29,872,1,5,23,29,32,1,7,,,,,90.0,4-1,2016-01-30 02:00:04,,local
2016-02-02,873,6,9,10,21,36,2,6,,,,,82.0,2-3,2016-02-03 02:00:05,,local
2016-02-05,874,3,27,32,41,46,4,8,,,,,149.0,3-2,2016-02-06 02:00:02,,local
2016-02-09,875,6,9,13,28,37,4,5,,,,,93.0,3-2,2016-02-10 02:00:02,,local
2016-02-12,876,3,20,28,31,49,2,5,,,,,131.0,3-2,2016-02-13 02:00:04,,local
2016-02-16,877,3,10,22,37,50,6,10,,,,,122.0,2-3,2016-02-17 02:00:03,,local
2016-02-19,878,13,14,30,32,39,3,9,,,,,128.0,2-3,2016-02-20 02:00:02,,local
2016-02-23,879,23,25,32,37,42,1,11,,,,,159.0,3-2,2016-02-24 02:00:02,,local
2016-02-26,880,5,13,15,33,50,9,11,,,,,116.0,4-1,2016-02-27 02:00:04,,local
2016-03-01,881,4,7,13,28,37,10,11,,,,,89.0,3-2,2016-03-02 02:00:03,,local
2016-03-04,882,9,14,16,23,40,1,5,,,,,102.0,2-3,2016-03-05 02:00:02,,local
2016-03-08,883,1,8,9,14,23,1,7,,,,,55.0,3-2,2016-03-09 02:00:02,,local
2016-03-11,884,1,21,26,40,43,6,9,,,,,131.0,3-2,2016-03-12 02:00:03,,local
2016-03-15,885,5,7,10,34,44,2,10,,,,,100.0,2-3,2016-03-16 02:00:03,,local
2016-03-18,886,14,19,21,24,49,5,11,,,,,127.0,3-2,2016-03-19 02:00:03,,local
2016-03-22,887,12,15,26,42,49,5,8,,,,,144.0,2-3,2016-03-24 09:35:04,,local
2016-03-25,888,12,19,36,42,43,5,8,,,,,152.0,2-3,2016-03-26 02:00:03,,local
2016-03-29,889,1,4,19,25,36,3,11,,,,,85.0,3-2,2016-03-30 02:00:02,,local
2016-04-01,890,2,16,23,25,49,6,9,,,,,115.0,3-2,2016-04-02 15:46:39,,local
2016-04-05,891,3,5,9,19,40,2,5,,,,,76.0,4-1,2016-04-06 02:00:04,,local
2016-04-08,892,6,8,26,43,49,6,10,,,,,132.0,2-3,2016-04-09 14:10:03,,local
2016-04-12,893,1,5,9,22,38,2,10,,,,,75.0,3-2,2016-04-13 09:25:03,,local
2016-04-15,894,13,14,32,37,48,1,7,,,,,144.0,2-3,2016-04-17 21:05:02,,local
2016-04-19,895,11,14,15,27,44,2,7,,,,,111.0,3-2,2016-04-20 02:00:04,,local
2016-04-22,896,17,26,32,34,43,2,10,,,,,152.0,2-3,2016-04-23 02:00:03,,local
